"Artist_URI","Object_uri","Inscription","Title","Pic_URL","BirthDate","DeathDate","Date_made","Dimensions","Subtype_URI","Subtype_of_Art","Type_URI","Type_of_Art","Artist_Appellation_URI","ArtistName","Credit"
"",""," Ponoma College Art Gallery.  1962. Steven Harris.  Piedmont, Ca.  1972. San Jose Museum of Art.  1980.","Dark November  (Pastorale)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A55.9.47_DGAH_115_02.jpg","","","n.d.","22 in HIGH x 32 in WIDE(55.88 cm HIGH x 81.28 cm WIDE)","","oil on canvas","","painting","","William Keith","Gift of the Keith Art Association"
"",""," PPIE.  S.F. 1915. U.C. Davis.  1965. TOM. Martinez Retrospective.  1974. Monterey Peninsula Museum of Art. Artists of the Monterey Peninsula 1875-1925.  1981. Walnut Creek Civic Art Gallery.  1987.// CCAC: Past Present and Future 9/4/96-10/26/96","Elsie","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A53.168_DGAH_020_02.jpg","","","n.d.","16 in HIGH x 16 in WIDE(40.64 cm HIGH x 40.64 cm WIDE)","","oil on canvas","","painting","","Xavier Tizoc Martinez","Gift of Dr. William S. Porter"
"",""," TOM.  Martinez Retrospective.  1974. Grand Central Art Galleries, NYC.  American Tonalist Painters.  1982.","Apache Dance","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A53.172_DGAH_076_02.jpg","","","n.d.","14 in HIGH x 20 in WIDE(35.56 cm HIGH x 50.80 cm WIDE)","","oil on canvas","","painting","","Xavier Tizoc Martinez","Gift opf Dr. William S. Porter"
"",""," Sonoma College Art Gallery.  1962. TOM.  Martinez Exhib.  1974. Art Programs, S.F.  A Sense of Place - California Landscape Painting 1870-1930.  1978. Walnut Creek Civic Arts Gallery.  Rolling Hills & Purple Cows.  1982. San Diego Museum of Art. The G","Contra Costa","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A53.279_DGAH_032_02.jpg","","","n.d.","36 in HIGH x 36 in WIDE(91.44 cm HIGH x 91.44 cm WIDE)","","oil on canvas","","painting","","Xavier Tizoc Martinez","Gift of Anonymous Donor"
"",""," Newport Harbor Art Museum.  California Design 1910.  1974. Martinez exh.  1974.","Notre Dame","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A53.286_DGAH_077_02.jpg","","","n.d.","16 in HIGH x 16.26 in WIDE(40.64 cm HIGH x 41.30 cm WIDE)","","oil on canvas","","painting","","Xavier Tizoc Martinez","Gift of Dr. William S. Porter"
"",""," TOM Xavier Martinez 1974.  Catalog #44.","Untitled (A Southwest Indian on Kiva)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A72.80_DGAH_080_02.jpg","","","n.d.","21.75 in HIGH x 26.75 in WIDE(55.24 cm HIGH x 67.94 cm WIDE)","","oil on canvas","","painting","","Xavier Tizoc Martinez","Gift of the family of Mrs. Myra J. Browne"
"","","","Untitled (Landscape with Building)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A80.120.1_DGMA_212_02.jpg","","","n.d.","26.5 in HIGH x 22 in WIDE(67.31 cm HIGH x 55.88 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of the Estate of Margaret Kleinhans"
"",""," PPIE. TOM.  Mathews Exhibition.  1972.  (Cat.) Pasadena, Ca.  California Design - 1910.  1974. WMAA.  N.Y.  Seascape and the American Imagination.  1975. New York Univ. and Univ. of Kansas.  1979. TOM.  Mathews Exhibition.  1985.","The Wave  (Marine)|The Wave","http://collections.museumca.org/?q=system/files/imagecache/100_Square/A66.196.8_DGMA_125.1_02.jpg","","","n.d.","25.5 in HIGH x 22.5 in WIDE(64.77 cm HIGH x 57.15 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of Concours d'Antiques, the Art Guild"
"",""," PPIE. TOM.  Mathews Exhibition.  1972.  (Cat.) New York Univ. and Univ. of Kansas.  1979. TOM.  Mathews Exhibition.  1985.","Eve","http://collections.museumca.org/?q=system/files/imagecache/100_Square/A66.196.9_DGMA_126_02_0.jpg","","","n.d.","50.5 in HIGH x 38 in WIDE(128.27 cm HIGH x 96.52 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of Concours d'Antiques, the Art Guild"
"","","","Fort Ross","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A77.137_DGPT_088_02.jpg","","","n.d.","35 in HIGH x 55.5 in WIDE(88.90 cm HIGH x 140.97 cm WIDE)","","oil on canvas","","painting","","Henry Raschen","Lent by the Mann Family Trust"
"",""," TOM.  Thomas Hill:  The Grand View.  1980. Palm Spgs. Desert Museum.  Western American Art in California Collections.  1982. Fresno Arts Center.  Views of Yosemite.  1982. New Orleans Museum of Art.  The Waters of America--19th Century American Painting.","Yosemite Valley  (El Capitan & Bridal Veil Falls)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A62.25.8_DGAL_1055_01.jpg","","","n.d.","88 in HIGH x 72 in WIDE(223.52 cm HIGH x 182.88 cm WIDE)","","oil on canvas","","painting","","Thomas Hill","Oakland Museum of California, bequest of Dr. Cecil E. Nixon"
"",""," San Jose Museum of Art.  1980.","View of Oakland","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0001912.jpg","","","n.d.","6.75 in HIGH x 10.25 in WIDE(17.14 cm HIGH x 26.03 cm WIDE)","","oil on canvas","","painting","","Albert Bierstadt","Collection of Oakland Museum of California, gift of the Art Guild of the Oakland Museum Association"
"","","","Portrait ofJohn Muir (?)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011397.jpg","","","n.d.","","","oil on board","","painting","","Almond Withrow","Gift of the estate of Anne Dublin"
"","","","Fishermans Cove of Laguna Beach","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0018327.jpg","","","n.d.","","","oil on canvas","","painting","","Anna A Hills","Gift of Fred and Nancy Humiston"
"","","","Untitled Landscape (Mt. Tamalpais)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011396.jpg","","","n.d.","20 in HIGH x 30.5 in WIDE(50.80 cm HIGH x 77.47 cm WIDE)","","oil on canvas","","painting","","Arthur Beckwith","Gift of Gardner J. and Jane M. Smith"
"","","","Still Life with Plums","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0020034.jpg","","","n.d.","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","","canvas","","painting","","Charles Griffin Farr",""
"","","","Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0018321.jpg","","","n.d.","20 in HIGH x 20 in WIDE(50.80 cm HIGH x 50.80 cm WIDE)","","masonite","","painting","","Fred Martin","Gift of John Streetz"
"","","","A Clear Day in Fall","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0008196.jpg","","","n.d.","31 in HIGH x 38.5 in WIDE(78.74 cm HIGH x 97.79 cm WIDE)","","oil on canvas","","painting","","Hisako Hibi","Gift of Herta Weinstein in Memory of Dr. Harry Weinstein."
"","","","Untitled (landscape)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011402.jpg","","","n.d.","36 in HIGH x 30 in WIDE(91.44 cm HIGH x 76.20 cm WIDE)","","oil on canvas","","painting","","John O'Shea",""
"","","","Untitled (tryptych, landscape)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012445.jpg","","","n.d.","20 in HIGH x 37 in WIDE(50.80 cm HIGH x 93.98 cm WIDE)","","oil on wood panel","","painting","","Karl Schmidt",""
"","","","Chrysanthemum","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0002502.jpg","","","n.d.","35.5 in HIGH x 30.25 in WIDE(90.17 cm HIGH x 76.83 cm WIDE)","","oil on canvas","","painting","","Mary Curtis Richardson","Gift of the Kahn Collection of the Oakland Museum of California in memory of Rose Etta Kahn Sampson, 1907-1997 by members of her family"
"","","","Oakland Hills","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012536.jpg","","","n.d.","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","","oil on canvas","","painting","","Otis Oldfield","Gift of Joan L. Low"
"","","","La Paysanne","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011383.jpg","","","n.d.","","","oil on paper","","painting","","Otis Oldfield","Gift from the Estate of Irena Brynner"
"","","","A Summer Day at Lake Merritt","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0001923.jpg","","","n.d.","16.25 in HIGH x 22.25 in WIDE(41.27 cm HIGH x 56.51 cm WIDE)","","oil on canvas","","painting","","Richard Langtry Partington","Gift of the Reichel Fund"
"","","","Lake Merritt (Looking toward Adams Point and the Oakland/Piedmont Hills)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0601433b.jpg","","","n.d.","36 in HIGH x 62 in WIDE(91.44 cm HIGH x 157.48 cm WIDE)","","oil on canvas","","painting","","unknown","The Oakland Museum Kahn Collection"
"","","","Fisherman at Baker Beach","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012571.jpg","","","n.d.","","","gouache","","painting","","Victor Arnautoff","Gift of Sylvia and Eric Elsesser"
"","","","Untitled (A Street in a Gold Country Town, possibly Columbia)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0018317.jpg","","","n.d.","20 in HIGH x 24 in WIDE(50.80 cm HIGH x 60.96 cm WIDE)","","masonite","","painting","","Charles Surendorf","Gift of Robert and Caryl Hansen in memory of Harold and Winifred Johnson"
"","","","Horse Race","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A61.5.2_DGAH_127_02.jpg","","","n.d.","17.75 in HIGH x 40 in WIDE(45.08 cm HIGH x 101.60 cm WIDE)","","oil on canvas","","painting","","Ernest Narjot","Gift of Mrs. Leon Bocqueraz"
"","","","Twilight Scene with Stream and Redwood Trees","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A62.25.2_DGAH_177_02.jpg","","","n.d.","83.5 in HIGH x 46.5 in WIDE(212.09 cm HIGH x 118.11 cm WIDE)","","oil on canvas","","painting","","Julian Rix","Oakland Museum of California, bequest of Dr. Cecil E. Nixon"
"",""," LACMA: Made in California, 2000. Charles Campbell Gallery.  S.F.  Selden Gile Exhibition.  1976. TOM.  Impressionism, The California View.  1981-82 (t). San Diego Museum of Art. The Golden Land. 1986. de Young.  CA Colorists:  Ptgs. by the Society of Six.","Boat and Yellow Hills","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A76.95_DGAH_106_02.jpg","","","n.d.","30.5 in HIGH x 36 in WIDE(77.47 cm HIGH x 91.44 cm WIDE)","","oil on canvas","","painting","","Selden Connor Gile","Gift of Dr. & Mrs. Frederick Novy, Jr."
"",""," 25 Years of Collecting California 9/25/94 - 1/8/95 (TOM) TOM.  Recent Acquisitions.  1975. TOM.  Charles Griffin Farr:  A Retrospective.  1984. Santa Barbara Museum of Art.  1985. American Acadamy And Institute of Arts and Letters, N.Y., Jan - June, 1987.","Self-Portrait","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0600580b.jpg","","","n.d.","24 in HIGH x 30 in WIDE(60.96 cm HIGH x 76.20 cm WIDE)","","oil on canvas","","painting","","Charles Griffin Farr","Gift of Concours d'Antiques, Art Guild"
"","","","Bend in the Road","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0004527.jpg","","","n.d.","12 in HIGH x 16 in WIDE(30.48 cm HIGH x 40.64 cm WIDE)","","oil on canvas","","painting","","Maurice Logan","Art Acquisition Fund"
"",""," Triton Museum of Art, March 2000 //  Cal. Historical Soc.  Theodore Wores:  California Impressionist Painter.  1985.","Untitled  (Chinese Woman, San Francisco)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0007678.jpg","","","n.d.","11.625 in HIGH x 9.75 in WIDE(29.53 cm HIGH x 24.76 cm WIDE)","","oil on wood panel","","painting","","Theodore Wores","Gift of the Art Guild"
"",""," de Young.  CA Colorists:  Ptgs. by the Society of Six.  1989.","Backyards","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0600303b.jpg","","","n.d.","19.5 in HIGH x 23.25 in WIDE(49.53 cm HIGH x 59.05 cm WIDE)","","oil on canvas","","painting","","Bernard Von Eichman","Museum Acquisition"
"","","","Monrovia Canyon","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0002501.jpg","","","n.d.","18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","","oil on canvas","","painting","","Elmer Wachtel","Gift of Joseph L. Moure in honor of Nancy D.W. Moure"
"",""," TOM.  Mathews Exhibition.  1972.  (Cat.) OMAR.  1975. TOM.  Mathews Exhibition.  1985.","Dancing Girls","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.196.12_DGMA_131.jpg","","","n.d.","38 in HIGH x 50 in WIDE(96.52 cm HIGH x 127.00 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of Concours d'Antiques, the Art Guild"
"",""," TOM.  Mathews Exhibition.  1985.//Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2/11/95 - 5/14/95, Laguna Art Museum 6/23 - 10/8/95","Marine  (The Sea)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.196.13_DGMA_132.jpg","","","n.d.","36 in HIGH x 22.5 in WIDE(91.44 cm HIGH x 57.15 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of Concours d'Antiques, the Art Guild"
"",""," TOM.  Mathews Exhibition.  1972.","Landscape with Oak Trees","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.12_DGMA_058_02.jpg","","","n.d.","23.13 in HIGH x 26 in WIDE(58.75 cm HIGH x 66.04 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of the Art Guild"
"",""," Triton Museum.  Santa Clara, Ca.  Two Artists Look at California.  1976. TOM.  Mathews Exhibition.  1985.","Carmel Valley","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.13_DGMA_059_02.jpg","","","n.d.","22 in HIGH x 26 in WIDE(55.88 cm HIGH x 66.04 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of the Art Guild"
"",""," PPIE. TOM.  Mathews Exhibition.  1972. SFMMA.  California:  The Modern Era.  1977. TOM.  Mathews Exhibition.  1985.","The Swan","http://collections.museumca.org/?q=system/files/imagecache/100_Square/A65.13.14_DGMA_060.1_02.jpg","","","n.d.","26 in HIGH x 23 in WIDE(66.04 cm HIGH x 58.42 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of the Art Guild"
"",""," TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.","Water Queen","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.15_DGMA_061_02.jpg","","","n.d.","30 in HIGH x 26 in WIDE(76.20 cm HIGH x 66.04 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of the Art Guild"
"",""," TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.","A Masque","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.2_DGMA_052.2_02.jpg","","","n.d.","39.75 in HIGH x 29 in WIDE(100.96 cm HIGH x 73.66 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of the Art Guild"
"",""," TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.//Twenty-Five Years of Collecting California. September 25,1994- January 8, 1995 (TOM)","Woman Bathing","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.22_DGMA_068_02.jpg","","","n.d.","10 in HIGH x 8 in WIDE(25.40 cm HIGH x 20.32 cm WIDE)","","oil on wood panel","","painting","","Arthur Mathews | Lucia Mathews","Gift of the Art Guild"
"","","","Landscape-Carmel","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.5_DGMA_054_02.jpg","","","n.d.","26 in HIGH x 30 in WIDE(66.04 cm HIGH x 76.20 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of the Art Guild"
"",""," TOM.  Mathews Exhibition.  1985.","Girl in Blue with Pink Bonnet on Sand Dunes","http://collections.museumca.org/?q=system/files/imagecache/100_Square/A64.59.104_DGMA_032.1_02.jpg","","","n.d.","15.13 in HIGH x 6.75 in WIDE(38.43 cm HIGH x 17.14 cm WIDE)","","oil on wood panel","","painting","","Lucia Mathews","Gift of Mr. Harold Wagner"
"",""," TOM.  Mathews Exhibition.  1985.","Pink Rhododendrons #2","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.117_DGMA_036_02.jpg","","","n.d.","24 in HIGH x 21.63 in WIDE(60.96 cm HIGH x 54.94 cm WIDE)","","oil on wood panel","","painting","","Lucia Mathews","Gift of Mr. Harold Wagner"
"",""," TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.","Portrait of a Young Girl in White","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.135_DGMA_045_02.jpg","","","n.d.","10.25 in HIGH x 8.63 in WIDE(26.03 cm HIGH x 21.92 cm WIDE)","","oil on wood panel","","painting","","Lucia Mathews","Gift of Mr. Harold Wagner"
"",""," TOM.  Mathews Exhibition.  1985.","Portrait of a Young Boy","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.138_DGMA_048_02.jpg","","","n.d.","12 in HIGH x 9.5 in WIDE(30.48 cm HIGH x 24.13 cm WIDE)","","oil on wood panel","","painting","","Lucia Mathews","Gift of Mr. Harold Wagner"
