"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51"
"1.931E9","32.4325813176","4.12559206095421E8","","","","","","","","","","","","","","","","","","","","","","","","","","","219.1512","","","","","","","","","","","","","","","","","","","","","",""
"6837568.61128704","293.0901485496","1.25096425729228E7","","","","","","","","","","","","","","","","","","","","","","","","","","","104.8512","","","","","","","","","","","","","","","","","","","","","",""
"3.51E7","624.8677333851","8.897E7","","","","","","","","","","","","","","","","","","","","","","","","","","","3.048","","","","","","","","","","","","","","","","","","","","","",""
"1.692083E10","371.0","1.02E7","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1456","","","","","","","","","","","","","","","","","","","","","",""
"1.28204411461632E7","106.9502979163","4250000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","673.9128","","","","","","","","","","","","","","","","","","","","","",""
"6345470.8703232","42.9731702458","1.24319429296128E7","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","",""
"5179976.220672","836.0656141078","2848986.9213696","","","","","","","","","","","","","","","","","","","","","","","","","","","326.136","","","","","","","","","","","","","","","","","","","","","",""
"1100000.0","168.1088798294","1.24E7","","","","","","","","","","","","","","","","","","","","","","","","","","","287.1216","","","","","","","","","","","","","","","","","","","","","",""
"4700000.0","102.9734456833","7795864.21211136","","","","","","","","","","","","","","","","","","","","","","","","","","","238.0","","","","","","","","","","","","","","","","","","","","","",""
"621597.14648064","223.3","910000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","146.9136","","","","","","","","","","","","","","","","","","","","","",""
"1.01009536303104E7","190.2","1.93E7","","","","","","","","","","","","","","","","","","","","","","","","","","","286.0","","","","","","","","","","","","","","","","","","","","","",""
"3.26338501902336E7","1336.0679094203","2560000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","157.0","","","","","","","","","","","","","","","","","","","","","",""
"900000.0","10.1930969855","1.033E7","","","","","","","","","","","","","","","","","","","","","","","","","","","73.152","","","","","","","","","","","","","","","","","","","","","",""
"2820000.0","252.1","1.46394E8","","","","","","","","","","","","","","","","","","","","","","","","","","","249.0","","","","","","","","","","","","","","","","","","","","","",""
"2589988.110336","78.7","1.9764199269974E7","","","","","","","","","","","","","","","","","","","","","","","","","","","630.936","","","","","","","","","","","","","","","","","","","","","",""
"2.6547378130944E8","3.0115968366","7647000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","638.8608","","","","","","","","","","","","","","","","","","","","","",""
"1061895.12523776","164.5","4143980.9765376","","","","","","","","","","","","","","","","","","","","","","","","","","","1174.6992","","","","","","","","","","","","","","","","","","","","","",""
"4120000.0","418.0","2926686.56467968","","","","","","","","","","","","","","","","","","","","","","","","","","","317.9064","","","","","","","","","","","","","","","","","","","","","",""
"4920977.4096384","3240.0","1.58E7","","","","","","","","","","","","","","","","","","","","","","","","","","","301.0","","","","","","","","","","","","","","","","","","","","","",""
"1.76119191502848E7","589.8096573894","440297.97875712","","","","","","","","","","","","","","","","","","","","","","","","","","","253.0","","","","","","","","","","","","","","","","","","","","","",""
"1.971E7","","570000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0416","","","","","","","","","","","","","","","","","","","","","",""
"3910000.0","","1139594.76854784","","","","","","","","","","","","","","","","","","","","","","","","","","","585.0","","","","","","","","","","","","","","","","","","","","","",""
"2720000.0","","1970000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","",""
"1528092.98509824","","4.27E7","","","","","","","","","","","","","","","","","","","","","","","","","","","298.0","","","","","","","","","","","","","","","","","","","","","",""
"9100000.0","","6215971.4648064","","","","","","","","","","","","","","","","","","","","","","","","","","","267.9192","","","","","","","","","","","","","","","","","","","","","",""
"4.35118002536448E7","","1450393.34178816","","","","","","","","","","","","","","","","","","","","","","","","","","","714.0","","","","","","","","","","","","","","","","","","","","","",""
"4530000.0","","647497.027584","","","","","","","","","","","","","","","","","","","","","","","","","","","232.8672","","","","","","","","","","","","","","","","","","","","","",""
"340000.0","","8.96135886176255E7","","","","","","","","","","","","","","","","","","","","","","","","","","","75.8952","","","","","","","","","","","","","","","","","","","","","",""
"2615887.99143936","","5956972.6537728","","","","","","","","","","","","","","","","","","","","","","","","","","","449.0","","","","","","","","","","","","","","","","","","","","","",""
"3366984.5434368","","1.07E7","","","","","","","","","","","","","","","","","","","","","","","","","","","163.068","","","","","","","","","","","","","","","","","","","","","",""
"3.78138264109056E7","","3600000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","103.0","","","","","","","","","","","","","","","","","","","","","",""
"1.19E7","","4.55837907419136E7","","","","","","","","","","","","","","","","","","","","","","","","","","","299.0","","","","","","","","","","","","","","","","","","","","","",""
"1.54881288998092E7","","1660000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","776.0","","","","","","","","","","","","","","","","","","","","","",""
"1.181E7","","5210000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","41.148","","","","","","","","","","","","","","","","","","","","","",""
"1.97E7","","2490000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","356.0064","","","","","","","","","","","","","","","","","","","","","",""
"1.448E7","","360000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","161.0","","","","","","","","","","","","","","","","","","","","","",""
"4.35118002536448E8","","130000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","590.0","","","","","","","","","","","","","","","","","","","","","",""
"7744064.44990464","","1.42967343690547E7","","","","","","","","","","","","","","","","","","","","","","","","","","","657.0","","","","","","","","","","","","","","","","","","","","","",""
"699296.78979072","","9000000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","476.0","","","","","","","","","","","","","","","","","","","","","",""
"1812991.6772352","","7.32E7","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","","","","","","","","","","","","","","","","","","","","","",""
"6.91008827837644E7","","1.645E7","","","","","","","","","","","","","","","","","","","","","","","","","","","93.8784","","","","","","","","","","","","","","","","","","","","","",""
"3470000.0","","1.0738E8","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0","","","","","","","","","","","","","","","","","","","","","",""
"4610000.0","","390000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","348.0816","","","","","","","","","","","","","","","","","","","","","",""
"520000.0","","1.5847E7","","","","","","","","","","","","","","","","","","","","","","","","","","","262.128","","","","","","","","","","","","","","","","","","","","","",""
"2670000.0","","2952586.44578304","","","","","","","","","","","","","","","","","","","","","","","","","","","3.048","","","","","","","","","","","","","","","","","","","","","",""
"1220000.0","","3884982.165504","","","","","","","","","","","","","","","","","","","","","","","","","","","373.0","","","","","","","","","","","","","","","","","","","","","",""
"5309475.6261888","","7.06289757688627E7","","","","","","","","","","","","","","","","","","","","","","","","","","","241.0968","","","","","","","","","","","","","","","","","","","","","",""
"1.45E7","","1.04E7","","","","","","","","","","","","","","","","","","","","","","","","","","","100.8888","","","","","","","","","","","","","","","","","","","","","",""
"1.137E7","","2.07483947519017E7","","","","","","","","","","","","","","","","","","","","","","","","","","","135.9408","","","","","","","","","","","","","","","","","","","","","",""
"4099000.0","","1.89E7","","","","","","","","","","","","","","","","","","","","","","","","","","","121.31","","","","","","","","","","","","","","","","","","","","","",""
