"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51"
"1.21E7","723.8","1.6834922717184E7","","","","406.0","","","","","","","","","","","","","","","","","","","","","","","235.9152","","","India","","","","-7","","","","","","United_States","","","Indian_Standard_Time","","","","","","39.80416666666667 -87.67555555555556"
"3290000.0","28.9190516748","1061895.12523776","","","","2212.0","","","","","","","","","","","","","","","","","","","","","","","205.1304","","","Iran","","","","-5","","","","","","Khuzestan_Province","","","Eastern_Time_Zone","","","","","","44.57078055555556 -123.27599722222222"
"1.56435281864294E7","319.8","725196.67089408","","","","118045.0","","","","","","","","","","","","","","","","","","","","","","","292.0","","","Canada","","","","-5","","","","","","Miouri","","","Central","","","","","","28.041666666666668 -82.3825"
"1916591.20164864","603.5935044494","830000.0","","","","23617.0","","","","","","","","","","","","","","","","","","","","","","","194.0","","","United_States","","","","-6","","","","","","Queens","","","Indian_Standard_Time","","","","","","41.480555555555554 -92.39305555555555"
"2848986.9213696","1277.6","9600000.0","","","","2156.0","","","","","","","","","","","","","","","","","","","","","","","278.892","","","United_States","","","","-3","","","","","","6","","","Eastern_Time_Zone","","","","","","26.983333333333334 -102.05"
"3.69E7","132.4","1.665E7","","","","1637.0","","","","","","","","","","","","","","","","","","","","","","","851.0","","","United_States","","","","-5","","","","","","Texas","","","Central_Time_Zone_(North_america)","","","","","","38.94 -119.97694444444444"
"1.01E8","271.3912072395","1350000.0","","","","1500000.0","","","","","","","","","","","","","","","","","","","","","","","88.0","","","Spain","","","","-6","","","","","","Khuzestan_Province","","","Indian_Standard_Time","","","","","","47.55388888888889 -99.4113888888889"
"490000.0","82.2011495537","9660000.0","","","","1481.0","","","","","","","","","","","","","","","","","","","","","","","464.0","","","Philippines","","","","1","","","","","","Kleberg_County,_Texas","","","Pacific_Time_Zone","","","","","","30.846666666666668 -83.28305555555555"
"5827473.248256","367.1831527739","6785768.84908032","","","","220.0","","","","","","","","","","","","","","","","","","","","","","","1.0","","","United_States","","","","-5","","","","","","Indiana","","","Time_in_argentina","","","","","","48.42861111111111 -123.36555555555556"
"1760000.0","663.7096105345","2300000.0","","","","134085.0","","","","","","","","","","","","","","","","","","","","","","","104.8512","","","United_States","","","","0.1875","","","","","","McIntosh_County,_Georgia","","","Central_Time_Zone_(North_america)","","","","","","48.516666666666666 -72.23333333333333"
"2.02278071417241E7","193.0","1.59802266407731E8","","","","2734.0","","","","","","","","","","","","","","","","","","","","","","","100.8888","","","United_States","","","","-6","","","","","","United States","","","Central_Time_Zone_(North_america)","","","","","","31.485 48.26861111111111"
"1010000.0","87.8382410684","2.22E7","","","","464.0","","","","","","","","","","","","","","","","","","","","","","","293.0","","","Canada","","","","-6","","","","","","Kansas","","","Pacific_Time_Zone","","","","","","43.694722222222225 -112.01222222222222"
"8200000.0","402.0867879061","6000000.0","","","","253.0","","","","","","","","","","","","","","","","","","","","","","","45.1104","","","United_States","","","","-6","","","","","","United_States","","","Eastern_Time_Zone","","","","","","36.89194444444445 -89.53583333333333"
"8.81890951569408E7","106.3","2.4304448427393E7","","","","259.0","","","","","","","","","","","","","","","","","","","","","","","441.96","","","India","","","","-5","","","","","","Miouri","","","Indian_Standard_Time","","","","","","35.083333333333336 112.58333333333333"
"233098.92993024","154.5","900000.0","","","","40010.0","","","","","","","","","","","","","","","","","","","","","","","182.88","","","United_States","","","","-5","","","","","","Collin_County,_Texas","","","Eastern_Time_Zone","","","","","","30.174274 -94.035671"
"1.64464245006336E7","701.0","5438975.0317056","","","","22.0","","","","","","","","","","","","","","","","","","","","","","","345.0336","","","India","","","","3","","","","","","New_Jersey","","","Central_Time_Zone_(North_america)","","","","","","43.57222222222222 -93.27888888888889"
"4610178.83639808","33.3","4800000.0","","","","31090.0","","","","","","","","","","","","","","","","","","","","","","","2531.0","","","Pakistan","","","","-6","","","","","","Punjab,_Pakistan","","","Indian_Standard_Time","","","","","","28.670833333333334 -99.16972222222222"
"2.33E8","141.1589491631","2020000.0","","","","384131.0","","","","","","","","","","","","","","","","","","","","","","","187.1472","","","Pakistan","","","","-6","","","","","","Capital_Region_of_Denmark","","","Central_Time_Zone_(North_america)","","","","","","35.233333333333334 115.43333333333334"
"5100000.0","284.93","517997.6220672","","","","8715100.0","","","","","","","","","","","","","","","","","","","","","","","111.8616","","","India","","","","-7","","","","","","Miiippi","","","Central_Time_Zone_(North_america)","","","","","","47.68805555555556 -114.15666666666667"
"1139594.76854784","356.6","1500000.0","","","","100565.0","","","","","","","","","","","","","","","","","","","","","","","314.8584","","","United_States","","","","-6","","","","","","Scotland_County,_Miouri","","","Central_Time_Zone_(North_america)","","","","","","30.60861111111111 -87.34"
"2175590.01268224","592.0104396931","1970000.0","","","","140158.0","","","","","","","","","","","","","","","","","","","","","","","323.0","","","India","","","","0.1875","","","","","","USa","","","Central_Time_Zone_(North_america)","","","","","","38.67194444444444 -96.94555555555556"
"1.8E7","588.5355202663","5.90517289156608E7","","","","3305.0","","","","","","","","","","","","","","","","","","","","","","","274.9296","","","Pakistan","","","","-6","","","","","","Esfarayen_County","","","Central_Time_Zone_(North_america)","","","","","","32.13333333333333 112.75"
"2.32321933497139E7","166.4","9.9E7","","","","30.0","","","","","","","","","","","","","","","","","","","","","","","14.0","","","India","","","","?4","","","","","","Robertson_County,_Kentucky","","","Mountain_Time_Zone","","","","","","41.48222222222222 -81.66972222222222"
"980000.0","135.4","4920977.4096384","","","","203.0","","","","","","","","","","","","","","","","","","","","","","","189.0","","","Indonesia","","","","0.145833333333333","","","","","","Hebei","","","alaska_Time_Zone","","","","","","29.02611111111111 -95.39444444444445"
"7900000.0","1058.4218472124","4.0243E8","","","","11982.0","","","","","","","","","","","","","","","","","","","","","","","121.0","","","United_States","","","","-5","","","","","","United_States","","","alaska_Time_Zone","","","","","","21.6 108.3"
"1320000.0","965.0","700000.0","","","","49301.0","","","","","","","","","","","","","","","","","","","","","","","441.0","","","United_States","","","","-6","","","","","","Kentucky","","","Mountain_Time_Zone","","","","","","29.9125 53.30861111111111"
"4.455E7","232.2","8080762.90424832","","","","19114.0","","","","","","","","","","","","","","","","","","","","","","","405.0792","","","United_States","","","","-6","","","","","","Scott_County,_Iowa","","","Eastern_Time_Zone","","","","","","44.26166666666666 -96.28666666666666"
"8028963.1420416","185.0201543735","1.85961146322124E7","","","","3976.0","","","","","","","","","","","","","","","","","","","","","","","298.0944","","","United_States","","","","-6","","","","","","Barry_County,_Miouri","","","Iran_Standard_Time","","","","","","41.98361111111111 -98.08166666666666"
"517997.6220672","929.5023364751","1.21967E9","","","","422.0","","","","","","","","","","","","","","","","","","","","","","","850.0","","","India","","","","-4","","","","","","United_States","","","UTC -3","","","","","","26.45916666666667 -80.08305555555556"
"1010095.36303104","277.5","5.07378670814822E7","","","","6148.0","","","","","","","","","","","","","","","","","","","","","","","1578.864","","","United_States","","","","-5","","","","","","United_States","","","Nepal_Time","","","","","","36.65111111111111 138.30694444444444"
"2.458E8","660.5821830503","650000.0","","","","500949.0","","","","","","","","","","","","","","","","","","","","","","","1331.6712","","","India","","","","0.1875","","","","","","United_States","","","Time_in_Peru","","","","","","36.05833333333333 45.74805555555555"
"1.816E7","897.6489083953","647497.027584","","","","166388.0","","","","","","","","","","","","","","","","","","","","","","","244.1448","","","United_States","","","","0.145833333333333","","","","","","North_Carolina","","","Iran_Standard_Time","","","","","","41.27361111111111 -94.8711111111111"
"1170000.0","685.022449686","1.48E7","","","","163.0","","","","","","","","","","","","","","","","","","","","","","","242.9256","","","United_States","","","","-5","","","","","","North_Dakota","","","GMT +2","","","","","","35.05166666666667 -85.04694444444445"
"4000000.0","896.413381488","6552669.91915008","","","","419.0","","","","","","","","","","","","","","","","","","","","","","","97.0","","","United_States","","","","-4","","","","","","Orange_County,_California","","","Eastern_European_Time","","","","","","36.23111111111111 50.12361111111111"
"8110000.0","12.9344223112","1.01009536303104E7","","","","7598.0","","","","","","","","","","","","","","","","","","","","","","","266.0904","","","India","","","","0.229166666666667","","","","","","Dos Torres","","","Central_Time_Zone_(North_america)","","","","","","32.70027777777778 51.52111111111111"
"1.772E7","209.4604210093","8287961.9530752","","","","1889.0","","","","","","","","","","","","","","","","","","","","","","","244.0","","","India","","","","-6","","","","","","arizona","","","Central_Time_Zone_(North_america)","","","","","","45.785833333333336 -93.55333333333333"
"6730000.0","753.4783623956","2745387.39695616","","","","8054.0","","","","","","","","","","","","","","","","","","","","","","","112.0","","","India","","","","-2","","","","","","Page_County,_Iowa","","","Central_Time_Zone_(North_america)","","","","","","-47.75 -65.91666666666667"
"700000.0","33.9","5100000.0","","","","51.0","","","","","","","","","","","","","","","","","","","","","","","184.0","","","Iran","","","","-4","","","","","","Central_District_(Delijan_County)","","","Mountain_Time_Zone","","","","","","25.5375 152.70194444444445"
"1.785E7","249.3","388498.2165504","","","","190695.0","","","","","","","","","","","","","","","","","","","","","","","15.8496","","","India","","","","-6","","","","","","Utah","","","Eastern_Time_Zone","","","","","","52.125277777777775 -106.67861111111111"
"2.81272708782489E7","531.0","1.173E7","","","","19035.0","","","","","","","","","","","","","","","","","","","","","","","56.0","","","India","","","","-8","","","","","","United_States","","","UTC -3","","","","","","33.867222222222225 -118.08055555555555"
"5444000.0","636.6","8.405E7","","","","14929.0","","","","","","","","","","","","","","","","","","","","","","","1392.0216","","","United_States","","","","-5","","","","","","United_States","","","Indian_Standard_Time","","","","","","32.19444444444444 -83.7611111111111"
