"FullName","Team","Position","Number","DateOfBirth","IsCaptain","Club"
"Chris Birchall","Trinidad and Tobago","MF","7","5/5/1984","FALSE","Port Vale F.C."
"Cyd Gray","Trinidad and Tobago","DF","8","11/21/1973","FALSE","San Juan Jablot"
"Aurtis Whitley","Trinidad and Tobago","MF","9","5/1/1977","FALSE","San Juan Jablot"
"Russell Latapy","Trinidad and Tobago","MF","10","8/8/1968","FALSE","Falkirk F.C."
"Carlos Edwards","Trinidad and Tobago","MF","11","10/24/1978","FALSE","Luton Town F.C."
"Collin Samuel","Trinidad and Tobago","FW","12","8/27/1981","FALSE","Dundee United F.C."
"Cornell Glen","Trinidad and Tobago","FW","13","10/21/1980","FALSE","Los Angeles Galaxy"
"Stern John","Trinidad and Tobago","FW","14","10/30/1976","FALSE","Coventry City F.C."
"Kenwyne Jones","Trinidad and Tobago","FW","15","10/5/1984","FALSE","Southampton F.C."
"Evans Wise","Trinidad and Tobago","MF","16","11/23/1973","FALSE","Waldhof Mannhe"
"David Atiba Charles","Trinidad and Tobago","DF","17","8/29/1977","FALSE","W Connecti"
"Densill Theobald","Trinidad and Tobago","MF","18","6/27/1982","FALSE","Falkirk F.C."
"Dwight Yorke","Trinidad and Tobago","FW","19","11/3/1971","TRUE","Sydney "
"Jason Scotland","Trinidad and Tobago","FW","20","2/18/1979","FALSE","St Johnstone F.C."
"Kelvin Jack","Trinidad and Tobago","GK","21","4/29/1976","FALSE","Dundee F.C."
"Clayton Ince","Trinidad and Tobago","GK","22","7/12/1972","FALSE","Coventry City F.C."
"Anthony Wolfe","Trinidad and Tobago","MF","23","12/23/1983","FALSE","San Juan Jablot"
"Roberto Abbondanzieri","Argentina","GK","1","8/19/1972","FALSE","Boca Junio"
"Roberto Ayala","Argentina","DF","2","4/14/1973","FALSE","Valencia CF"
"","Argentina","DF","3","5/5/1976","TRUE","Villarreal CF"
"Fabricio Coloccini","Argentina","DF","4","1/22/1982","FALSE","Deportivo de La CoruÃ±a"
"Esteban Cambiasso","Argentina","MF","5","8/18/1980","FALSE","F.C. Internazionale Milano"
"Gabriel Heinze","Argentina","DF","6","4/19/1978","FALSE","Manchester United F.C."
"Javier Saviola","Argentina","FW","7","12/11/1981","FALSE","FC Barcelona"
"Javier Mascherano","Argentina","MF","8","6/8/1984","FALSE","Sport Club Corinthians Paulista"
"","Argentina","FW","9","7/5/1975","FALSE","Chelsea F.C."
"","Argentina","MF","10","6/24/1978","FALSE","Villarreal CF"
"Carlos Tevez","Argentina","FW","11","2/5/1984","FALSE","Sport Club Corinthians Paulista"
"Leo Franco","Argentina","GK","12","5/29/1977","FALSE","AtlÃ©tico Madr"
"Lionel Scaloni","Argentina","DF","13","5/16/1978","FALSE","Deportivo de La CoruÃ±a"
"Rodrigo Palacio","Argentina","FW","14","2/5/1982","FALSE","Boca Junio"
"Gabriel Milito","Argentina","DF","15","9/7/1980","FALSE","Real Zarago"
"Pablo Aimar","Argentina","MF","16","11/3/1979","FALSE","Valencia CF"
"","Argentina","DF","17","5/9/1978","FALSE","A.S. Roma"
"","Argentina","MF","18","1/2/1981","FALSE","AtlÃ©tico Madr"
"Lionel Messi","Argentina","FW","19","6/24/1987","FALSE","FC Barcelona"
"Julio Ricardo Cruz","Argentina","FW","20","10/10/1974","FALSE","Internazionale Milano F.C."
"","Argentina","DF","21","4/12/1981","FALSE","F.C. Internazionale Milano"
"","Argentina","MF","22","1/19/1981","FALSE","F.C. Porto"
"","Argentina","GK","23","7/3/1986","FALSE","Club AtlÃ©tico Independiente"
"","CÃ´te d'Ivoire","GK","1","9/7/1972","FALSE","EspÃ©rance Sportive de Tunis"
"","CÃ´te d'Ivoire","MF","2","3/7/1981","FALSE","AJ Auxerre"
"Arthur Boka","CÃ´te d'Ivoire","DF","3","4/2/1983","FALSE","RC Strasbourg"
"","CÃ´te d'Ivoire","DF","4","3/19/1981","FALSE","Arsenal F.C."
"Didier Zokora","CÃ´te d'Ivoire","MF","5","12/14/1980","FALSE","AS Saint-Ã‰tienne"
"Blaise Kouassi","CÃ´te d'Ivoire","DF","6","2/2/1974","FALSE","Troyes AC"
"","CÃ´te d'Ivoire","MF","7","1/24/1984","FALSE","FC Nantes Atlantique"
"Bonaventure Kalou","CÃ´te d'Ivoire","FW","8","1/12/1978","FALSE","Paris Saint-Germain F.C."
"","CÃ´te d'Ivoire","FW","9","11/11/1983","FALSE","PSV Eindhov"
"Gilles Yapi Yapo","CÃ´te d'Ivoire","MF","10","1/13/1982","FALSE","BSC Young Boys"
"Didier Drogba","CÃ´te d'Ivoire","FW","11","3/11/1978","TRUE","Chelsea F.C."
"","CÃ´te d'Ivoire","DF","12","10/6/1980","FALSE","Olympique de Marseille"
"Marco Zoro","CÃ´te d'Ivoire","DF","13","12/27/1983","FALSE","F.C. Messina Peloro"
"","CÃ´te d'Ivoire","FW","14","9/17/1981","FALSE","OGC Nice"
"Aruna Dindane","CÃ´te d'Ivoire","FW","15","11/26/1980","FALSE","RC Lens"
"","CÃ´te d'Ivoire","GK","16","2/12/1979","FALSE","Montpellier HSC"
"Cyril Domoraud","CÃ´te d'Ivoire","DF","17","7/22/1971","FALSE","US CrÃ©teil-Lusitanos Football"
"","CÃ´te d'Ivoire","MF","18","8/6/1981","FALSE","Lille OSC"
"","CÃ´te d'Ivoire","MF","19","3/13/1983","FALSE","Olympiacos F.C."
"Guy Demel","CÃ´te d'Ivoire","DF","20","6/13/1981","FALSE","Hamburger SV"
"","CÃ´te d'Ivoire","DF","21","6/4/1983","FALSE","Arsenal F.C."
"Romaric (footballer)","CÃ´te d'Ivoire","MF","22","6/4/1983","FALSE","Le Mans UC72"
"Boubacar Barry","CÃ´te d'Ivoire","GK","23","12/20/1979","FALSE","K.S.K. Beveren"
"Edwin van der Sar","Netherlands","GK","1","10/29/1970","TRUE","Manchester United F.C."
"Kew Jaliens","Netherlands","DF","2","9/15/1978","FALSE","AZ (football club)"
"Khalid Boulahrouz","Netherlands","DF","3","12/28/1981","FALSE","Hamburger SV"
"Joris Mathijsen","Netherlands","DF","4","4/5/1980","FALSE","AZ (football club)"
"Giovanni van Bronckhorst","Netherlands","DF","5","2/5/1975","FALSE","FC Barcelona"
"Denny Landzaat","Netherlands","MF","6","5/6/1976","FALSE","AZ (football club)"
"Dirk Kuyt","Netherlands","FW","7","7/22/1980","FALSE","Feyenoo"
"Phillip Cocu","Netherlands","MF","8","10/29/1970","FALSE","PSV Eindhov"
"Ruud van Nistelrooy","Netherlands","FW","9","7/1/1976","FALSE","Manchester United F.C."
"Rafael van der Vaart","Netherlands","MF","10","2/11/1983","FALSE","Hamburger SV"
"Arjen Robben","Netherlands","MF","11","1/23/1984","FALSE","Chelsea F.C."
"Jan Kromkamp","Netherlands","DF","12","8/17/1980","FALSE","Liverpool F.C."
"","Netherlands","DF","13","7/11/1974","FALSE","PSV Eindhov"
"John Heitinga","Netherlands","DF","14","11/15/1983","FALSE","AFC Ajax"
"Tim de Cler","Netherlands","DF","15","11/8/1978","FALSE","AZ (football club)"
"Hedwiges Maduro","Netherlands","MF","16","2/13/1985","FALSE","AFC Ajax"
"Robin van Persie","Netherlands","FW","17","8/6/1983","FALSE","Arsenal F.C."
"Mark van Bommel","Netherlands","MF","18","4/22/1977","FALSE","FC Barcelona"
"Jan Vennegoor of Hesselink","Netherlands","FW","19","11/7/1978","FALSE","PSV Eindhov"
"Wesley Sneijder","Netherlands","MF","20","6/9/1984","FALSE","AFC Ajax"
"Ryan Babel","Netherlands","FW","21","12/19/1986","FALSE","AFC Ajax"
"Henk Timmer (footballer)","Netherlands","GK","22","12/3/1971","FALSE","AZ (football club)"
"Maarten Stekelenburg","Netherlands","GK","23","9/22/1982","FALSE","AFC Ajax"
"","Serbia and Montenegro","GK","1","7/8/1974","FALSE","Ankarasp"
"","Serbia and Montenegro","MF","2","1/21/1981","FALSE","FC Basel"
"","Serbia and Montenegro","DF","3","11/13/1975","FALSE","Sevilla FC"
"Igor Duljaj","Serbia and Montenegro","MF","4","10/29/1979","FALSE","FC Shakhtar Donetsk"
"","Serbia and Montenegro","DF","5","10/21/1981","FALSE","Manchester United F.C."
"","Serbia and Montenegro","DF","6","8/2/1978","FALSE","FC Dynamo Kyiv"
"Ognjen Koroman","Serbia and Montenegro","MF","7","9/19/1978","FALSE","Portsmouth F.C."
"","Serbia and Montenegro","FW","8","4/12/1979","FALSE","AtlÃ©tico Madr"
"","Serbia and Montenegro","FW","9","9/2/1973","TRUE","CA Osasuna"
"","Serbia and Montenegro","MF","10","9/11/1978","FALSE","F.C. Internazionale Milano"
"","Serbia and Montenegro","MF","11","8/4/1972","FALSE","Olympiacos F.C."
"","Serbia and Montenegro","GK","12","12/29/1974","FALSE","PFC CSKA Sofia"
"","Serbia and Montenegro","DF","13","8/18/1984","FALSE","Red Star Belgra"
"","Serbia and Montenegro","DF","14","8/7/1979","FALSE","FK Partizan"
"","Serbia and Montenegro","DF","15","11/1/1979","FALSE","Red Star Belgra"
"","Serbia and Montenegro","DF","16","6/13/1974","FALSE","OFK Beogr"
"","Serbia and Montenegro","MF","17","10/29/1974","FALSE","FK Partizan"
"","Serbia and Montenegro","MF","18","7/19/1979","FALSE","FC Shakhtar Donetsk"
"","Serbia and Montenegro","FW","19","9/25/1980","FALSE","Red Star Belgra"
"","Serbia and Montenegro","DF","20","3/4/1974","FALSE","FC Schalke 04"
"Danijel Ljuboja","Serbia and Montenegro","FW","21","9/4/1978","FALSE","Paris Saint-Germain F.C."
"","Serbia and Montenegro","MF","22","12/30/1977","FALSE","Galatasaray S.K. (football team)"
"","Serbia and Montenegro","GK","23","7/28/1983","FALSE","Red Star Belgra"
"","Angola","GK","1","1/7/1970","FALSE","Moreirense F.C."
"Marco Airosa","Angola","DF","2","8/6/1984","FALSE","F.C. Barreirense"
"Jamba (footballer)","Angola","DF","3","7/10/1977","FALSE","AtlÃ©tico Sport AviaÃ§Ã£o"
"","Angola","DF","4","5/29/1977","FALSE","Petro Atleti"
"Kali (footballer)","Angola","DF","5","10/11/1978","FALSE","F.C. Barreirense"
"Miloy","Angola","MF","6","5/27/1981","FALSE","InterClu"
"Paulo Figueiredo","Angola","MF","7","11/28/1972","FALSE","Varzim S.C."
"","Angola","MF","8","5/14/1978","FALSE","Al Salmiya Club"
"Mantorras","Angola","FW","9","3/18/1982","FALSE","S.L. Benfica"
"","Angola","FW","10","5/30/1977","TRUE","Al-Wak"
"Mateus Galiano da Costa","Angola","FW","11","6/19/1984","FALSE","Gil Vicente F.C."
"","Angola","GK","12","2/1/1981","FALSE","Petro Atleti"
"","Angola","MF","13","2/3/1980","FALSE","F.C. PaÃ§os de Ferreira"
"","Angola","MF","14","10/9/1982","FALSE","Varzim S.C."
"Rui Marques","Angola","DF","15","9/3/1977","FALSE","Leeds United A.F.C."
"","Angola","FW","16","12/20/1979","FALSE","Al-Ah"
"","Angola","MF","17","10/12/1983","FALSE","Petro Atleti"
"Love (footballer)","Angola","FW","18","3/14/1979","FALSE","AtlÃ©tico Sport AviaÃ§Ã£o"
"Titi Buengo","Angola","FW","19","2/11/1980","FALSE","Clermont Fo"
"","Angola","DF","20","12/25/1984","FALSE","Primeiro Agos"
"","Angola","DF","21","11/1/1979","FALSE","Petro Atleti"
"","Angola","GK","22","6/1/1985","FALSE","InterClu"
"Marco Abreu","Angola","DF","23","12/8/1974","FALSE","Portimonen"
"Ebrahim Mirzapour","Iran","GK","1","9/16/1978","FALSE","Foolad FC"
"Mehdi Mahdavikia","Iran","MF","2","7/24/1977","FALSE","Hamburger SV"
"Sohrab Bakhtiarizadeh","Iran","DF","3","9/11/1972","FALSE","Saba Battery F.C."
"Yahya Golmohammadi","Iran","DF","4","3/16/1971","FALSE","Saba Battery F.C."
"Rahman Rezaei","Iran","DF","5","2/20/1975","FALSE","F.C. Messina Peloro"
"Javad Nekounam","Iran","MF","6","9/7/1980","FALSE","Sharjah FC"
"Ferydoon Zandi","Iran","MF","7","4/26/1979","FALSE","1. FC Kaiserslautern"
"Ali Karimi","Iran","MF","8","11/8/1978","FALSE","FC Bayern Munich"
"Vahid Hashemian","Iran","FW","9","7/21/1976","FALSE","Hannover "
"Ali Daei","Iran","FW","10","3/21/1969","TRUE","Saba Battery F.C."
"Rasoul Khatibi","Iran","FW","11","9/22/1978","FALSE","Sepah"
"Hassan Roudbarian","Iran","GK","12","7/6/1978","FALSE","Pas Tehran"
"Hossein Kaebi","Iran","DF","13","9/23/1985","FALSE","Foolad FC"
"Andranik Teymourian","Iran","MF","14","3/6/1983","FALSE","Abu Mosl"
"Arash Borhani","Iran","FW","15","9/14/1983","FALSE","Pas Tehran"
"Reza Enayati","Iran","FW","16","9/23/1976","FALSE","Esteghlal FC"
"Javad Kazemian","Iran","FW","17","4/23/1981","FALSE","Persepolis FC"
"Moharram Navidkia","Iran","MF","18","11/1/1982","FALSE","VfL Bochum"
"Amir Hossein Sadeghi","Iran","DF","19","9/6/1981","FALSE","Esteghlal FC"
"Mohammad Nosrati","Iran","DF","20","1/10/1982","FALSE","Pas Tehran"
"Mehrzad Madanchi","Iran","MF","21","1/10/1985","FALSE","Persepolis FC"
"Vahid Talebloo","Iran","GK","22","5/26/1982","FALSE","Esteghlal FC"
"Masoud Shojaei","Iran","MF","23","6/9/1984","FALSE","Saipa FC"
"","Mexico","GK","1","9/21/1973","FALSE","C.D. Guadalajara"
"","Mexico","DF","2","12/17/1968","FALSE","C.D. Chivas USA"
"Carlos Salcido","Mexico","DF","3","4/2/1980","FALSE","C.D. Guadalajara"
"","Mexico","DF","4","2/13/1979","TRUE","FC Barcelona"
"Ricardo Osorio","Mexico","DF","5","3/30/1980","FALSE","Cruz Az"
"Gerardo Torrado","Mexico","MF","6","4/30/1979","FALSE","Cruz Az"
"","Mexico","MF","7","5/23/1976","FALSE","Deportivo Toluca F.C."
"","Mexico","MF","8","7/26/1976","FALSE","Club AmÃ©rica"
"Jared Borgetti","Mexico","FW","9","8/14/1973","FALSE","Bolton Wanderers F.C."
"Guillermo Franco","Mexico","FW","10","11/3/1976","FALSE","Villarreal CF"
"","Mexico","MF","11","10/10/1975","FALSE","C.D. Guadalajara"
"","Mexico","GK","12","1/26/1981","FALSE","Estudiantes Tecos"
"Guillermo Ochoa","Mexico","GK","13","7/13/1985","FALSE","Club AmÃ©rica"
"Gonzalo Pineda","Mexico","DF","14","10/19/1982","FALSE","C.D. Guadalajara"
"","Mexico","DF","15","8/11/1980","FALSE","Club AmÃ©rica"
"","Mexico","DF","16","6/1/1979","FALSE","C.F. Monterrey"
"Francisco Fonseca","Mexico","FW","17","10/2/1979","FALSE","Cruz Az"
"","Mexico","MF","18","9/28/1986","FALSE","Club Atlas"
"Omar Bravo","Mexico","FW","19","3/4/1980","FALSE","C.D. Guadalajara"
"","Mexico","MF","20","8/14/1974","FALSE","Club Atlas"
"JesÃºs Arellano","Mexico","MF","21","5/8/1973","FALSE","C.F. Monterrey"
"","Mexico","DF","22","10/20/1981","FALSE","C.D. Guadalajara"
"","Mexico","MF","23","1/12/1981","FALSE","C.F. Monterrey"
"Ricardo Pereira","Portugal","GK","1","2/11/1976","FALSE","Sporting Clube de Portugal"
"Paulo Ferreira","Portugal","DF","2","1/18/1979","FALSE","Chelsea F.C."
"Marco Caneira","Portugal","DF","3","2/9/1979","FALSE","Valencia CF"
"Ricardo Costa (Portuguese footballer)","Portugal","DF","4","5/16/1981","FALSE","F.C. Porto"
"Fernando Meira","Portugal","DF","5","6/5/1978","FALSE","VfB Stuttgart"
"Costinha","Portugal","MF","6","12/1/1974","FALSE","FC Dynamo Moscow"
"","Portugal","MF","7","11/4/1972","TRUE","F.C. Internazionale Milano"
"Petit (Portuguese footballer)","Portugal","MF","8","9/25/1976","FALSE","S.L. Benfica"
"Pauleta","Portugal","FW","9","4/28/1973","FALSE","Paris Saint-Germain F.C."
"Hugo Viana","Portugal","MF","10","1/15/1983","FALSE","Valencia CF"
"","Portugal","FW","11","10/31/1979","FALSE","S.L. Benfica"
"Quim (footballer born 1975)","Portugal","GK","12","11/13/1975","FALSE","S.L. Benfica"
"Miguel Monteiro","Portugal","DF","13","1/4/1980","FALSE","Valencia CF"
"Nuno Valente","Portugal","DF","14","9/12/1974","FALSE","Everton F.C."
"","Portugal","FW","15","8/4/1977","FALSE","Fulham F.C."
"Ricardo Carvalho","Portugal","DF","16","5/18/1978","FALSE","Chelsea F.C."
"Cristiano Ronaldo","Portugal","FW","17","2/5/1985","FALSE","Manchester United F.C."
"Maniche","Portugal","MF","18","11/11/1977","FALSE","FC Dynamo Moscow"
"Tiago Mendes","Portugal","MF","19","5/3/1981","FALSE","Olympique Lyonnais"
"Deco","Portugal","MF","20","8/27/1977","FALSE","FC Barcelona"
"Nuno Gomes","Portugal","FW","21","7/5/1976","FALSE","S.L. Benfica"
"Paulo Santos (Portuguese footballer)","Portugal","GK","22","12/11/1972","FALSE","S.C. Braga"
"","Portugal","FW","23","8/2/1982","FALSE","F.C. Porto"
"Petr ÄŒech","Czech Republic","GK","1","5/20/1982","FALSE","Chelsea F.C."
"","Czech Republic","DF","2","5/14/1980","FALSE","AFC Ajax"
"","Czech Republic","DF","3","1/18/1976","FALSE","Zenit St. Petersbu"
"","Czech Republic","MF","4","1/15/1973","TRUE","AFC Ajax"
"","Czech Republic","DF","5","11/11/1979","FALSE","FC Spartak Moscow"
"Marek Jankulovski","Czech Republic","DF","6","5/9/1977","FALSE","A.C. Milan"
"Libor Sionko","Czech Republic","MF","7","2/1/1977","FALSE","FK Austria Wien"
"","Czech Republic","MF","8","3/30/1972","FALSE","S.K. Dynamo ÄŒeskÃ© BudÄ›jovice"
"Jan Koller","Czech Republic","FW","9","3/30/1973","FALSE","Borussia Dortmu"
"","Czech Republic","MF","10","10/4/1980","FALSE","Borussia Dortmu"
"","Czech Republic","MF","11","8/30/1972","FALSE","Juventus F.C."
"Vratislav Lokvenc","Czech Republic","FW","12","9/27/1973","FALSE","FC Red Bull Salzburg"
"","Czech Republic","DF","13","5/25/1979","FALSE","FC Spartak Moscow"
"","Czech Republic","MF","14","5/17/1979","FALSE","Hamburger SV"
"","Czech Republic","FW","15","10/28/1981","FALSE","Aston Villa F.C."
"","Czech Republic","GK","16","12/29/1972","FALSE","AC Sparta Prague"
"","Czech Republic","FW","17","5/27/1976","FALSE","Hannover "
"Marek Heinz","Czech Republic","FW","18","8/4/1977","FALSE","Galatasaray S.K. (football team)"
"","Czech Republic","MF","19","3/14/1981","FALSE","1. FC Nuremberg"
"","Czech Republic","MF","20","1/5/1982","FALSE","AS Monaco FC"
"","Czech Republic","DF","21","3/24/1978","FALSE","ACF Fiorentina"
"David Rozehnal","Czech Republic","DF","22","7/5/1980","FALSE","Paris Saint-Germain F.C."
"","Czech Republic","GK","23","5/31/1975","FALSE","Saturn Ramensko"
"Sammy Adjei","Ghana","GK","1","9/1/1980","FALSE","F.C. Ashdod"
"Hans Sarpei","Ghana","MF","2","6/28/1976","FALSE","VfL Wolfsburg"
"Asamoah Gyan","Ghana","FW","3","11/22/1985","FALSE","Udinese Calcio"
"Samuel Kuffour","Ghana","DF","4","9/3/1976","FALSE","A.S. Roma"
"John Mensah","Ghana","DF","5","11/29/1982","FALSE","Stade Rennais FC"
"Emmanuel Pappoe","Ghana","DF","6","3/3/1981","FALSE","Hapoel Kfar Sa"
"Illiasu Shilla","Ghana","DF","7","10/26/1982","FALSE","Asante Koto"
"Michael Essien","Ghana","MF","8","12/3/1982","FALSE","Chelsea F.C."
"Derek Boateng","Ghana","MF","9","5/2/1983","FALSE","AIK Fotboll"
"Stephen Appiah","Ghana","MF","10","12/24/1980","TRUE","FenerbahÃ§e S.K."
"Sulley Muntari","Ghana","MF","11","8/27/1984","FALSE","Udinese Calcio"
"Alex Tachie-Mensah","Ghana","FW","12","2/15/1977","FALSE","FC St Gallen"
"Habib Mohamed","Ghana","DF","13","12/10/1983","FALSE","King Faisal Bab"
"Matthew Amoah","Ghana","FW","14","10/24/1980","FALSE","Borussia Dortmu"
"John Paintsil","Ghana","MF","15","6/15/1981","FALSE","Hapoel Tel Aviv FC"
"George Owu","Ghana","GK","16","6/17/1982","FALSE","Ashanti Gold SC"
"Daniel Quaye","Ghana","DF","17","12/25/1980","FALSE","Accra Hearts of Oak Sporting Club"
"Eric Addo","Ghana","DF","18","11/12/1978","FALSE","PSV Eindhov"
"Razak Pimpong","Ghana","FW","19","12/30/1982","FALSE","F.C. Copenhagen"
"Otto Addo","Ghana","FW","20","6/9/1975","FALSE","1. FSV Mainz 05"
"Issah Ahmed","Ghana","DF","21","5/24/1982","FALSE","Randers FC"
"Richard Kingson","Ghana","GK","22","6/13/1978","FALSE","Ankarasp"
"Haminu Dramani","Ghana","MF","23","4/1/1986","FALSE","Red Star Belgra"
"Gianluigi Buffon","Italy","GK","1","1/28/1978","FALSE","Juventus F.C."
"Cristian Zaccardo","Italy","DF","2","12/21/1981","FALSE","U.S. CittÃ  di Palermo"
"Fabio Grosso","Italy","DF","3","11/28/1977","FALSE","U.S. CittÃ  di Palermo"
"Daniele De Rossi","Italy","MF","4","7/24/1983","FALSE","A.S. Roma"
"Fabio Cannavaro","Italy","DF","5","9/13/1973","TRUE","Juventus F.C."
"Andrea Barzagli","Italy","DF","6","5/8/1981","FALSE","U.S. CittÃ  di Palermo"
"Alessandro Del Piero","Italy","FW","7","11/9/1974","FALSE","Juventus F.C."
"Gennaro Gattuso","Italy","MF","8","1/9/1978","FALSE","A.C. Milan"
"Luca Toni","Italy","FW","9","5/26/1977","FALSE","ACF Fiorentina"
"Francesco Totti","Italy","FW","10","9/27/1976","FALSE","A.S. Roma"
"Alberto Gilardino","Italy","FW","11","7/5/1982","FALSE","A.C. Milan"
"Angelo Peruzzi","Italy","GK","12","2/16/1970","FALSE","S.S. Lazio"
"Alessandro Nesta","Italy","DF","13","3/19/1976","FALSE","A.C. Milan"
"Marco Amelia","Italy","GK","14","4/2/1982","FALSE","A.S. Livorno Calcio"
"Vincenzo Iaquinta","Italy","FW","15","11/21/1979","FALSE","Udinese Calcio"
"Mauro Camoranesi","Italy","MF","16","10/4/1976","FALSE","Juventus F.C."
"Simone Barone","Italy","MF","17","4/30/1978","FALSE","U.S. CittÃ  di Palermo"
"Filippo Inzaghi","Italy","FW","18","8/9/1973","FALSE","A.C. Milan"
"Gianluca Zambrotta","Italy","DF","19","2/19/1977","FALSE","Juventus F.C."
"Simone Perrotta","Italy","MF","20","9/17/1977","FALSE","A.S. Roma"
"Andrea Pirlo","Italy","MF","21","5/19/1979","FALSE","A.C. Milan"
"Massimo Oddo","Italy","DF","22","6/14/1976","FALSE","S.S. Lazio"
"Marco Materazzi","Italy","DF","23","8/19/1973","FALSE","F.C. Internazionale Milano"
"Tim Howard","United States","GK","1","3/6/1979","FALSE","Manchester United F.C."
"Chris Albright","United States","DF","2","1/14/1979","FALSE","Los Angeles Galaxy"
"Carlos Bocanegra","United States","DF","3","5/25/1979","FALSE","Fulham F.C."
"Pablo Mastroeni","United States","MF","4","8/26/1976","FALSE","Colorado Rapi"
"John O'Brien","United States","MF","5","8/29/1977","FALSE","C.D. Chivas USA"
"Steve Cherundolo","United States","DF","6","2/19/1979","FALSE","Hannover "
"Eddie Lewis (American soccer)","United States","MF","7","5/17/1974","FALSE","Leeds United A.F.C."
